0,590.25,570.25,0,551.75,535.5,0,520.5,507.25,0,494.25,482.25,0,470.5,459.25,0,449.25,440.75,0,432.75,425.5,0,419.0,412.75,407.0,0,400.25,0,0.0,357.5,0,345.0,333.0,0,322.5,0,312.5,304.75,0,296.75,289.25,0,282.5,276.5,0,0,270.5,265.5,260.5,256.25,0,251.75,0,248.0,0,244.25,238.0,0,235.25,0,232.75,230.0,0,227.75,0,225.75,223.75,222.0,220.5,0,219.0,0,217.75,0,216.75,215.5,0,215.0,214.25,213.75,0,213.25,212.75,0,212.5,212.25,212.25,0,212.25,212.75,0,212.75,213.5,213.75,0,214.75,215.25,0,216.5,217.75,0,220.5,0,222.0,0,223.75,225.75,229.75,0,0,232.0,234.5,237.0,0,242.75,245.75,0,248.75,0,252.25,256.0,260.0,0,269.0,0,273.75,279.0,284.5,0,290.5,302.0,309.5,0,318.25,327.75,337.75,0,348.5,360.5,373.5,387.5,402.75,0,418.5,437.0,456.75,478.5,0,504.25,531.25,562.5,598.0,0,637.25,665.25,689.5,0,715.25,744.5,775.5,0,809.0,847.25,888.5,0,934.75,989.25,1027.25,0,1035.0,1042.75,1051.75,0,1059.75,1070.0,0,1082.0,1093.5,1105.5,0,1120.75,1136.0,0,1150.75,1168.0,1187.25,0,1208.25,1228.25,0,1246.25,1252.25,0,0.0,0,0.0,0,530.75,0,474.5,426.25,0,385.5,0,376.0,355.75,0,358.5,0,0,354.75,338.25,0.0,326.0,0,314.5,304.25,294.75,0,286.25,0,278.5,271.25,0,264.75,0,253.0,0,247.75,0,0,238.5,0,0,234.5,230.5,0,227.5,0,223.75,218.0,0,0,215.5,213.25,211.25,209.0,0,207.25,0,205.5,204.0,202.75,0,201.5,0,200.25,199.5,198.75,0,198.0,197.5,0,197.0,196.5,196.25,0,196.25,196.25,0,196.5,196.5,0,196.75,191.25,0.0,0,177.0,182.25,0,179.75,182.25,184.5,0,0.0,0.0,0,0.0,182.75,186.0,0,187.0,0.0,0,184.25,184.75,0.0,0,243.0,0,254.75,0,261.0,268.25,0,284.75,0,303.75,0,313.75,325.0,338.0,0,352.25,368.0,384.75,402.5,422.25,0,444.75,471.25,0,0,0,510.25,0,0.0,1114.5,1097.25,0,1076.0,1059.25,1043.5,0,1029.25,1018.25,0,988.25,961.0,0,933.5,907.75,0,885.0,861.5,840.5,0,820.0,803.5,0,786.0,770.75,0,756.75,732.25,697.0,0,666.0,638.0,612.25,-0.2
734.75,721.25,0,708.5,0,0,677.5,643.5,0,615.25,589.5,0,566.0,545.75,0,527.0,510.5,0,495.5,481.75,0,469.0,457.75,0,446.75,436.0,0,426.25,416.5,0,407.75,400.0,0,393.25,387.25,0,381.5,376.25,0,371.25,366.75,362.0,0,356.75,0,0.0,0,320.75,311.25,0,302.5,294.75,0,287.25,0,280.25,274.0,268.25,263.0,0,258.0,0,253.5,249.5,0,245.75,0,0,238.75,0,0,235.5,232.75,0,230.0,225.5,0,223.5,0,221.75,0,218.5,0,0,216.25,215.75,214.75,0,214.0,212.75,0,212.25,211.75,211.25,0,210.75,210.5,0,210.25,210.25,210.5,0,210.75,211.25,0,211.75,212.25,212.75,213.25,0,214.5,0,215.25,216.25,0,217.5,219.0,220.5,222.25,223.75,0,0,228.0,0,232.75,0,0,235.5,241.5,238.5,244.5,0,0,251.75,255.75,259.75,0,263.5,0,268.25,277.75,0,283.25,289.0,0,295.0,301.75,309.0,316.75,0,328.25,340.0,352.0,364.25,0,392.75,0,409.0,426.5,446.0,0,466.75,490.5,516.75,547.0,0,580.75,619.25,663.5,0.0,0,728.25,756.0,787.0,0,821.0,858.5,900.0,0,945.25,999.25,1060.0,0,1075.75,1081.25,0,1090.0,1098.5,1109.75,0,1120.5,1132.75,0,1145.25,1158.75,1176.75,0,1192.5,1208.25,0,1229.75,1247.5,1268.5,0,1289.5,0,0,0.0,0,0.0,0,524.0,0.0,462.75,0,0,406.5,0,394.0,0.0,0,0,373.0,0.0,357.0,342.5,0,329.5,0,317.75,307.25,297.75,0,0,281.0,0,273.5,0,266.75,260.5,0,255.0,0,249.25,0,0,244.25,235.5,0,231.5,0,228.25,224.25,0,221.25,218.0,0,215.75,213.5,211.25,0,209.0,0,207.25,205.25,203.75,0,202.25,201.0,0,199.75,198.75,197.75,0,196.75,196.25,0,182.5,0.0,0,176.5,174.75,175.25,0,177.25,175.25,0,0.0,0.0,0,170.75,172.75,173.75,0,174.25,175.0,0,166.75,0.0,0.0,0,216.0,0,219.25,0,226.75,0,0,230.75,235.0,244.75,0,0,250.25,262.25,0,275.75,283.25,0,291.0,299.5,0,309.0,319.5,330.75,0,343.0,355.75,369.75,384.5,402.0,0,420.25,442.5,0,468.5,0,470.5,0,0.0,0,1092.5,1071.25,1051.5,0.0,1033.75,1017.75,0,1003.25,986.0,0,973.75,942.75,0,796.75,0,779.75,763.25,748.0,0,0
0,805.0,784.0,0,763.75,748.0,0,732.75,716.5,702.75,0,689.75,677.5,0,666.75,0,0,638.75,607.75,0,581.5,558.75,0,537.0,517.25,0,500.0,484.5,0,471.0,457.75,0,446.0,434.0,0,425.25,415.75,407.0,0,398.0,0,390.0,383.25,0,376.0,369.75,364.25,0,359.25,355.0,0,350.75,346.75,0,343.0,340.0,0,336.5,333.25,0,330.75,324.5,0,299.75,0,293.0,286.5,0,280.5,274.75,270.0,265.25,0,0,260.75,0,256.75,249.75,0,0,246.75,0,243.75,238.75,0,236.75,0,234.75,0,232.75,231.25,0,229.75,228.5,0,227.25,225.5,0,224.5,224.25,0,223.25,0,223.0,223.0,223.0,0,223.25,0,0,223.25,224.0,0,225.25,0,226.75,225.75,0,229.0,0,0,230.25,231.75,233.25,235.0,0,238.75,236.75,0,243.0,245.5,0,248.0,251.0,0,253.75,0,260.25,0,264.0,268.25,272.5,277.0,0,281.75,287.0,292.5,0,298.0,304.5,310.5,0,317.0,324.25,332.0,340.75,349.5,359.5,0,371.75,388.75,0,404.25,420.75,438.75,458.75,480.5,0,504.0,531.0,561.0,594.75,634.25,0,679.5,728.75,764.5,0,794.25,826.75,862.25,0,900.25,943.75,991.5,1045.75,0,1107.25,1127.0,0,1134.0,1143.5,1154.0,0,1162.5,1175.5,1186.5,0,1202.0,1216.75,0,1233.0,1250.25,1269.25,0,1286.75,1306.25,1332.75,0,0,0.0,0.0,0,0.0,0,0,0,440.75,0,0,0.0,415.0,0,391.5,370.75,0,352.5,336.5,0,322.25,0,309.75,298.0,0,287.75,278.0,0,0,269.5,261.75,254.5,0,0,247.75,241.75,236.0,0,0,225.75,0,0,221.25,217.5,213.5,0,206.5,0,203.5,200.75,0,198.0,0,0.0,0,166.75,171.5,167.0,0,167.5,164.0,0,160.75,160.5,0,154.25,156.5,155.5,0,150.0,146.75,147.0,0,161.75,162.0,0.0,183.0,0,184.5,186.0,0,187.75,189.5,191.5,0,193.5,196.0,0,198.0,200.0,202.25,205.0,0,208.0,0,211.5,218.25,222.25,0,0,226.0,230.25,234.5,239.25,0,0,255.25,0,261.5,0,275.5,0,283.25,291.5,0,300.25,309.5,319.5,329.75,341.75,0,354.5,368.75,385.5,0,0.0,0,408.25,420.0,0,0.0,1058.0,0,1034.5,1013.0,0.0,995.25,975.5,0,957.25,944.25,0,927.5,914.5,0,929.00,900.5,0,874.0,848.5,825.75,0.00
737.5,0,716.75,700.25,0,683.0,667.5,653.75,0,640.25,628.5,0,616.0,605.25,0,594.75,586.0,0,0,569.25,545.25,0,521.5,502.0,0,483.25,467.75,0,452.5,0,438.5,426.0,0,415.25,405.25,395.5,0,387.0,0,378.75,371.5,0,365.0,358.5,352.5,0,347.25,342.0,0,337.0,332.0,0,327.75,0,319.5,0,316.0,0,313.5,311.0,0,308.5,307.0,0,305.0,303.5,302.25,301.0,0,299.75,0,299.0,298.5,0,297.25,0,296.0,0,0.0,0,272.5,269.5,266.5,0,263.75,0,261.0,258.75,256.5,254.75,0,253.25,251.5,0,250.0,249.0,248.0,0,0,246.75,247.25,246.25,245.75,245.5,0,245.5,0,0,245.75,0,246.25,246.75,0,248.0,0,0,250.25,0,251.5,252.75,254.25,0,256.0,258.0,0,262.25,0,0,266.75,0,269.5,0,272.75,275.5,279.0,282.5,286.25,0,290.25,0,294.5,303.5,0,308.5,313.75,0,319.5,325.75,332.0,0,339.5,347.25,355.5,364.5,0,374.0,383.5,394.5,405.5,0,417.75,431.25,446.0,0,469.0,490.5,514.0,0,539.75,568.25,600.25,636.75,678.0,0,725.0,779.75,0.0,0,869.0,902.75,942.0,0,983.0,1030.75,1081.75,0,1142.0,1204.75,1214.25,0,1224.25,1233.0,1244.0,0,1254.0,1268.25,0,1281.25,1295.25,1312.75,0,1331.5,1347.0,0,1365.75,1385.25,1412.25,0,0,0.0,0,0.0,508.0,0,503.75,0,460.75,424.0,0,394.25,0,368.5,347.0,0,327.5,0,311.25,0,296.5,283.5,271.75,0,261.25,0,251.75,242.75,0,0,193.5,0,195.5,189.5,0,183.0,170.5,0,155.75,0.0,0.0,0,0.0,0.0,0,164.0,0.0,0.0,0,0.0,179.5,178.75,0,178.25,177.75,0,177.5,177.25,177.0,0,176.75,176.75,0,176.75,177.0,177.25,0,177.75,178.25,0,179.0,179.5,180.5,0,181.5,182.5,183.75,0,185.0,186.25,0,187.75,189.5,191.0,0,193.25,195.25,0,197.25,199.25,202.25,0,204.5,207.75,0,210.75,214.25,217.25,221.25,225.25,0,233.25,0,237.75,0,242.5,247.5,252.75,258.25,0,271.25,0,0,285.75,0,303.0,0,313.0,0,0,0,0.0,328.25,337.5,353.25,0,0,1036.5,0,1009.25,985.25,0.0,964.0,940.25,0,920.5,901.5,0,885.25,868.25,852.25,0,839.0,826.25,0,809.5,832.25,0,805.25,781.25,0,759.25,0.00
642.5,0,625.25,610.75,0,595.5,582.0,0,569.5,557.75,547.25,0,537.75,528.25,0,520.0,511.75,0,504.0,497.25,0,0.0,0,0,470.0,452.5,436.75,0.0,422.25,0,410.0,397.5,387.0,0,377.0,0,367.5,359.5,352.0,0,345.0,338.5,0,332.5,327.0,0,322.25,0,317.5,313.25,0,309.25,305.75,0,302.75,299.5,297.0,0,294.25,292.0,290.0,0,287.5,0,285.75,283.75,0,282.25,280.5,279.5,0,278.25,0,277.5,277.0,0,276.75,0,277.0,277.25,277.75,0,278.5,0,279.25,280.25,0,282.5,0,284.0,285.25,286.0,0,288.5,289.5,294.0,0,0,274.25,271.75,271.25,0,270.75,0,270.5,270.25,270.25,270.25,270.5,0,0,271.0,271.5,272.25,0,273.25,274.5,275.75,277.25,0,278.75,280.75,0,282.75,285.0,287.5,290.25,0,292.75,0,295.75,299.0,302.75,306.25,310.5,0,314.5,319.25,0,324.0,329.0,334.25,0,340.25,346.5,0,353.25,360.25,367.5,375.5,383.75,0,392.75,402.25,0,413.0,424.0,436.5,450.25,464.25,0,479.0,495.25,512.5,0,532.75,563.5,593.25,626.25,0,662.75,703.0,749.5,0,804.0,866.75,927.75,963.75,0,1002.75,1045.75,1096.25,0,1148.75,1208.25,1277.75,0,1301.25,1310.0,0,1318.5,1329.75,1340.25,0,1353.25,1364.0,0,1385.25,1399.0,1415.75,0,1434.0,1455.25,0,0,0,0,580.5,0,0,0.0,465.25,0,420.0,0.0,383.5,0,352.75,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,205.75,0,0.0,0.0,0,0,0.0,208.75,205.75,202.75,0,200.25,0,197.25,195.0,0,192.5,190.5,188.75,0,186.5,185.75,0,184.25,183.0,182.0,0,181.0,180.25,0,179.5,178.75,178.25,0,177.5,177.5,0,177.5,177.5,177.5,0,177.75,178.0,0,178.25,179.0,0,179.5,180.25,181.25,0,182.25,183.25,0,184.5,186.0,187.0,0,188.75,190.5,192.0,0,193.75,196.25,0,198.25,200.25,202.75,0,205.0,207.25,0,210.75,213.25,216.75,0,224.0,228.0,0,0,231.75,236.25,241.25,0,246.5,252.25,262.0,0,0,0,0.0,259.0,263.5,271.5,0,281.25,0,0,1019.0,1010.5,1003.25,0.0,995.75,956.0,0,930.0,905.5,886.0,0,860.5,843.25,0,821.5,806.0,0,790.0,776.0,763.0,0,748.25,738.0,0,715.5,691.0,724.75,0,702.25,680.75,0,660.25,0
0,546.25,0,532.5,519.5,508.0,0,496.5,0,486.5,477.75,468.5,0,460.5,452.75,0,446.25,440.0,0,433.75,427.75,423.0,0,417.75,0,0,411.0,399.25,0,386.5,374.75,0,364.25,354.25,0,346.25,337.75,0,330.0,0,323.5,317.25,0,311.25,306.0,300.75,0,296.25,0,292.25,288.5,0,285.0,281.75,278.75,0,276.0,273.5,271.5,0,269.25,0,267.5,265.75,0,264.5,263.0,262.0,0,0,261.25,260.5,260.0,0,259.5,259.25,259.25,259.0,259.25,0,259.25,0,259.5,259.75,0,261.0,0,261.75,0,262.75,0,264.0,267.25,0,269.5,271.5,274.0,0,276.5,279.25,0,282.25,285.75,288.75,0,292.25,296.0,298.75,303.25,0,309.0,317.25,0,297.0,295.0,0,296.25,297.5,0,299.25,301.0,302.75,0,304.75,307.25,0,309.75,312.5,315.75,319.25,0,322.5,326.25,330.25,0,334.75,339.75,0,344.75,350.0,356.0,362.25,0,368.75,375.75,0,383.25,391.5,400.0,409.25,0,418.75,429.0,440.0,0,451.75,464.0,477.25,492.25,0,508.25,526.0,544.75,0,564.75,587.0,611.5,649.75,0,687.0,729.5,777.5,831.5,0,895.0,969.25,1023.75,0,1065.0,1110.75,1161.5,0,1217.75,1278.75,1351.5,0,1381.0,1389.5,0,1397.5,1408.0,1420.75,0,1435.25,1449.75,0,1465.0,1483.5,1500.25,0,1516.75,0,662.75,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,264.25,0,0,0.0,258.75,0.0,252.0,0,245.5,0,239.25,0,233.75,228.75,0,224.0,219.75,0,216.0,212.5,0,209.0,206.25,203.25,0,201.0,197.75,0,196.0,193.5,191.75,0,190.5,189.0,0,187.5,186.25,185.25,0,184.25,183.25,0,182.5,182.0,0,181.5,180.75,180.5,0,180.5,180.5,0,180.5,180.25,180.75,0,180.5,180.75,0,181.5,182.25,182.75,0,183.75,184.5,185.75,0,186.75,188.0,0,190.25,191.5,0,193.5,195.0,197.0,0,202.0,0,0,204.25,207.25,209.75,0,212.5,0.0,0,0.0,0.0,204.5,0,210.25,0,214.5,218.75,0,0,0.0,1023.0,0.0,1008.0,996.25,0.0,984.5,974.5,963.75,0,954.75,946.75,0,938.25,931.25,0,897.75,870.5,0,844.5,820.0,797.5,0,778.5,759.0,0,742.0,724.5,0,710.5,696.5,682.0,0,670.75,659.5,0,643.25,618.0,0,597.0,634.25,614.25,0,594.5,576.5,561.25,0
0,466.25,454.75,0,443.5,433.25,0,424.0,414.75,0,406.5,399.25,0,392.0,385.75,380.25,0,374.25,369.25,0,364.25,359.75,0,355.5,351.5,348.0,0,344.75,341.75,0,0,0.0,0,333.25,326.25,0,318.0,0,310.75,304.25,0,298.0,292.0,287.0,0,282.5,277.75,0,273.75,269.5,0,266.25,0,0,259.75,0,257.0,0,254.25,249.75,0,0,248.0,246.25,245.0,0,0,243.5,241.25,242.5,0,240.25,0,239.75,239.25,239.0,238.75,239.0,0,239.0,238.75,239.75,0,239.75,240.75,0,0,241.25,243.5,0,0,244.75,246.25,248.0,0,251.5,0,253.25,255.5,257.75,260.0,0,262.25,264.75,267.5,270.25,0,273.75,0,281.5,0,285.75,290.75,296.0,0,301.5,307.25,313.5,0,319.75,326.75,332.75,340.0,0,0,0,0,343.0,340.75,344.5,0,348.25,352.25,0,356.5,361.25,366.25,372.0,0,377.5,384.0,390.75,0,397.75,405.75,414.0,0,422.75,431.75,441.75,0,452.5,463.75,476.25,0,489.25,503.0,517.75,534.5,0,550.75,570.0,0,591.25,614.5,638.25,664.5,0,694.5,741.25,787.25,0,840.5,899.5,967.5,1049.5,0,1110.25,1155.25,0,1203.5,1259.75,1321.75,1390.25,0,1461.0,1470.75,0,1479.75,1489.5,1501.25,0,1513.5,1530.0,0,1545.0,1560.75,1581.5,0,0,0.0,0,0,0,0,0,0,336.5,338.25,0.0,0,0,0,318.75,307.0,0,295.25,0,285.5,277.0,0,269.0,0,261.25,0,248.0,0,0,236.75,0,0,232.0,227.25,0,223.5,219.25,216.5,0,213.0,209.75,207.0,204.25,0,0,201.75,199.5,0,197.25,195.25,193.25,0,191.5,190.25,0,189.0,187.5,186.5,0,185.5,184.75,0,184.0,183.25,183.25,0,182.75,182.75,0,182.75,183.0,183.25,0,183.5,184.0,0,184.25,184.0,0,0.0,0.0,0,0.0,169.0,169.5,0,169.75,171.75,173.75,0,174.75,178.75,0,0.0,0.0,0.0,0,0.0,1110.5,0.0,1099.0,1089.0,0.0,1077.25,1068.0,0,1058.5,1034.75,1015.75,0,997.75,979.0,0,963.75,949.75,0,935.5,922.0,910.5,0,900.25,890.5,0,880.75,871.25,0,862.5,850.0,809.25,0,781.0,756.0,0,732.75,711.5,0,691.75,672.5,0,654.5,639.5,0,626.25,613.75,600.25,0,587.75,576.75,0,566.5,544.75,0,523.75,504.25,0,487.75,524.75,508.25,0,493.25,480.0,-0.2
0,381.5,372.0,0,363.0,354.25,0,346.25,338.75,0,331.5,325.5,0,319.75,314.25,0,309.5,305.0,0,301.0,296.75,292.75,289.75,0,286.25,0,283.5,281.0,0,278.5,0,276.25,274.25,272.25,270.75,0,269.25,0,268.0,266.75,0,266.75,270.0,266.5,262.5,0,258.75,0,255.25,251.5,0,247.75,244.5,0,241.5,0,236.25,0,233.75,0,0,231.75,229.75,228.25,0,225.25,224.0,0,222.75,0,222.0,0,221.25,220.5,220.25,219.5,0,219.25,0,219.0,0,0,219.0,219.25,220.75,0,0,221.5,0,223.25,0,224.5,0,225.5,227.0,0,230.5,0,232.25,0,234.25,236.5,241.5,0,244.25,247.25,250.5,0,253.75,257.5,0,261.25,0,270.0,274.5,0,279.25,284.5,289.75,295.25,0,301.25,307.5,314.0,0,321.25,330.0,339.5,0,349.5,360.75,372.0,384.5,397.0,0,414.5,0,0,401.5,407.5,0,414.5,421.25,429.0,0,437.0,445.75,455.25,465.25,0,476.0,487.5,500.25,0,514.0,528.0,544.0,0,560.25,578.25,597.75,0,618.25,639.75,665.0,0,692.0,722.5,753.0,791.0,0,848.25,904.5,969.5,0,1046.25,1134.25,1203.0,0,1252.75,1306.5,1367.0,0,1434.0,1510.5,1553.25,0,1560.75,1572.5,1586.0,0,1597.0,1609.0,0,1630.25,1645.25,0,0,0,0,0.0,0,0,0.0,0,0,384.0,0,364.5,0.0,348.75,334.0,0,321.25,0,308.75,298.25,0,289.0,280.5,272.75,0,0,265.25,258.5,0,251.75,246.25,0,240.25,0,235.0,230.5,226.25,0,0,217.75,0,215.0,0,209.0,0,206.75,0,204.5,202.25,0,200.25,198.25,0,196.5,0.0,0,171.75,170.5,0,168.25,169.0,168.0,0,168.75,0.0,0,0.0,185.25,184.75,184.5,0,189.75,0,0.0,0.0,0.0,280.0,293.75,309.0,325.75,345.25,367.25,392.0,420.5,0,453.75,492.0,0,534.25,557.25,0,1127.75,1110.75,0,1094.75,1080.25,0.0,1067.25,1055.75,1043.75,0,1031.0,1019.0,0,1003.0,979.0,0,956.75,937.0,0,918.0,900.75,885.0,0,869.75,856.25,0,844.0,831.75,0,820.75,810.25,0,800.75,791.0,0.0,0,733.5,704.75,0,677.75,653.75,0,630.0,610.75,0,593.25,574.75,0,558.75,547.0,0,531.25,518.75,0,507.5,496.0,0,488.5,479.0,0,455.75,436.5,0,419.25,403.75,0,389.0,0,418.00,405.5,0,393.5,-0.8
0,306.75,298.5,0,290.75,0,283.75,276.75,0,0,270.25,259.25,0,254.25,0,249.75,245.0,0,0,237.5,0,0,234.0,231.25,0,228.25,0,223.5,221.5,0,0,218.75,217.25,0,215.5,214.0,212.0,0,211.25,210.0,209.5,0,208.5,0,208.0,206.75,0,0,206.5,206.0,0,205.75,205.5,206.25,0,206.5,206.75,207.0,0,208.0,0,0.0,214.0,212.0,0,210.75,209.0,0,208.75,206.75,0,0,205.75,204.75,0,204.25,203.5,203.25,0,202.75,202.5,0,202.25,202.25,0,202.25,202.5,203.25,0,203.75,204.25,0,205.0,205.75,207.0,0,207.75,209.0,210.5,212.0,0,213.75,0,217.0,0,0,219.0,221.0,223.25,0,225.75,228.75,235.0,0,238.25,0,0,245.75,250.0,0,254.25,0,263.75,269.25,0,274.75,280.75,287.75,294.75,0,302.25,310.5,319.25,328.25,337.75,0,347.5,358.5,0,370.25,384.0,400.5,418.25,0,437.0,456.5,0,0,0,470.0,479.25,0.0,489.75,500.5,512.0,0,525.0,538.0,553.5,0,569.25,586.25,604.75,625.0,0,646.0,669.0,694.0,0,721.0,751.0,785.0,0,820.25,859.75,922.25,0,987.25,1060.25,1147.5,0,1235.0,1302.5,1357.75,0,1418.75,1485.75,1561.5,0,1632.25,1640.0,0,1652.25,1663.75,1674.0,0,1690.0,0,0,0,0,0,492.75,0,0.0,0,0.0,449.0,0.0,423.0,401.0,380.5,0,363.0,0,347.75,0,334.25,321.75,0,310.25,299.5,0,289.5,0,280.75,272.75,265.25,0,0,258.25,252.25,247.0,0,242.0,0,0,0.0,205.75,201.0,0,198.75,196.0,0,196.75,199.5,0,0.0,209.0,201.5,0,204.75,208.25,0,213.75,217.5,0.0,0.0,260.5,266.5,273.0,280.0,287.5,0,295.5,304.0,313.5,323.25,0,334.0,346.0,359.0,372.75,0,388.25,404.75,423.25,443.75,0,466.5,491.5,0,519.25,0,0.0,0,0.0,1152.75,1133.25,1111.25,0.0,1094.25,1075.25,0,1058.75,1044.0,0,1029.75,1015.5,1001.25,0,987.5,977.25,0,947.5,923.75,0,901.75,878.25,863.5,0,844.75,827.5,0,811.25,796.25,0,785.25,773.0,0,759.0,748.0,738.5,0,729.25,691.25,0,657.75,628.25,0,602.0,0,579.0,556.25,535.75,0,517.5,0,501.25,486.25,472.25,0,459.75,447.0,0,437.0,425.25,0,417.5,0,408.75,390.25,0,372.0,354.75,0,337.75,0,325.75,316.5,-1.00
0,333.75,0,319.25,306.75,0,295.0,0,284.25,274.0,0,266.0,257.75,0,250.25,243.25,0,237.25,231.75,0,0,226.25,221.5,0,217.0,212.5,0,205.25,0,0,201.75,198.5,195.5,0,193.25,190.5,0,188.25,186.25,184.25,0,182.25,181.0,0,179.5,178.0,0,177.0,176.25,174.75,0,174.0,173.25,0,172.5,0,172.0,171.75,171.0,0,171.0,171.0,171.5,0,171.25,171.25,0,172.0,172.25,172.75,0,173.5,174.25,175.5,0,176.0,176.75,0,177.75,179.25,0,180.5,181.5,183.0,0,184.5,0.0,0,193.25,192.5,192.75,0,192.75,193.0,0,193.5,194.0,0,194.25,194.75,195.0,0,195.5,196.25,197.0,0,197.5,198.75,0,199.75,200.75,0,202.0,203.25,205.0,0,206.75,208.75,0,210.75,213.0,0,215.0,219.75,0,0,225.25,0,0,231.75,0,238.75,0,242.75,247.0,0,256.5,251.5,0,267.5,0,279.75,0,287.0,0,294.25,302.0,310.75,320.0,330.25,0,341.25,353.5,365.75,379.25,393.0,0,408.5,427.5,449.0,0,472.5,497.25,0,509.75,0,515.0,526.75,0.0,538.75,551.75,566.25,0,581.5,598.75,617.25,636.75,0,658.0,680.75,0,705.25,732.0,760.25,0,792.5,827.25,866.0,0,907.25,973.75,1043.25,1120.75,0,1214.0,1306.75,0,1363.75,1420.5,1485.5,0,1556.25,1635.25,1679.75,0,1686.75,1697.75,0,1712.25,1724.5,0,0,0.0,0,0,0,0,0,0.0,0.0,469.25,441.5,0.0,416.0,0,394.75,376.5,0,359.5,343.75,0,329.25,0,316.5,0,305.0,295.0,285.5,0,277.5,0,0,0,0.0,232.0,0,225.25,219.75,217.0,0,0.0,0,231.0,0,0.0,223.25,0,231.0,0,233.0,0,268.5,0,272.75,0,277.5,282.5,287.75,0,293.25,299.5,306.0,312.75,0,320.0,327.75,336.25,0,345.25,355.25,365.75,377.0,0,389.25,402.5,416.5,432.25,449.25,0,467.75,487.75,0,0,0,511.75,0,0,1173.0,1163.0,0,1141.5,1120.25,1100.25,0,1079.25,1060.25,0,1043.0,1027.0,0,1012.25,998.75,0,982.0,967.75,955.25,0,927.5,902.5,0,882.0,860.0,838.75,0,820.0,803.25,0,786.25,771.25,0,757.0,744.25,0,732.0,720.25,0,710.0,700.0,679.25,0,634.75,0,603.25,575.0,0,552.5,528.25,0,506.0,488.0,0,472.25,454.5,0,442.5,0,386.00,0,368.25,350.0,-1.00
436.75,0,424.5,0,410.0,398.5,389.25,0,379.0,369.75,0,362.25,353.75,0,343.0,0,323.75,308.5,0,295.25,0,283.0,272.5,262.5,0,0,253.75,245.0,0,0,231.0,0,0,224.5,219.0,0,213.5,209.0,203.5,0,196.25,0,0,192.75,189.0,186.25,0,183.25,180.5,0,178.0,175.75,173.5,0,171.75,0,169.5,168.0,0,166.25,165.25,163.75,0,162.75,161.75,0,161.0,160.25,159.75,0,159.25,158.5,0,158.25,158.0,157.75,0,157.25,157.5,0,157.25,157.5,158.0,0,158.5,159.0,0,159.5,160.25,161.25,0,162.0,162.75,0,163.75,165.0,0,166.0,167.25,168.5,0,170.25,171.75,173.5,175.25,0,177.0,179.25,0,181.25,183.5,185.75,0,188.75,196.5,0,197.0,198.25,199.25,0,200.0,201.5,0,202.75,203.5,204.75,206.0,0,207.25,0,210.25,0,0,213.75,0,215.75,0,217.5,222.5,0,0,228.25,231.25,0,234.25,237.5,0,0,244.75,0,248.75,0,257.75,262.5,267.5,273.0,0,279.25,286.0,292.75,300.25,0,308.0,317.0,326.0,0,336.25,347.5,359.75,373.25,387.75,0,402.25,417.5,434.5,0,455.5,479.5,506.75,534.75,0,540.25,540.25,551.75,0,564.0,578.0,592.75,0,609.0,626.0,644.75,0,665.75,687.5,711.0,0,737.0,763.5,794.0,0,826.75,863.5,902.0,0,945.75,1014.0,1084.25,0,1165.25,1260.75,1357.5,0,1403.5,1461.0,1526.25,0,1597.75,1681.75,1708.75,0,1718.25,1729.25,0,1741.25,0,0,0.0,0,0,0.0,0,0,507.0,471.5,0,440.0,0,414.25,391.75,0,371.0,0,351.5,0,335.0,320.5,0,307.25,296.5,0,0,250.25,0,0,240.5,232.75,229.5,0,0.0,238.75,0,0,228.75,236.0,0,0,240.25,238.0,268.0,271.5,0,275.0,0,278.5,282.75,286.5,0,290.75,300.5,0,305.75,0,311.5,317.5,323.5,330.25,337.75,0,345.75,354.0,0,363.0,372.75,383.0,393.75,0,405.75,418.5,432.5,447.5,0,463.5,481.25,0,0,497.0,497.5,0,0,1166.5,1153.25,0,1165.0,1132.5,1110.25,0,1087.25,1065.25,0,1046.25,1028.75,0,1010.75,995.0,980.0,0,965.25,949.5,0,935.5,915.0,0,886.5,863.25,0,840.25,818.5,799.25,0,781.25,765.25,0,749.25,734.25,0,721.0,708.5,0,696.25,685.75,674.75,0,665.5,506.50,0,485.75,468.5,0,451.75,-1.00
